bottle,./data/images/bottle_5392.jpg,0.4324,4.0798,0.1873,0.4579,1.3826,1.2018,2.4940,1.4310,4.6043
bowl,./data/images/bowl_5397.jpg,0.7160,1.4223,0.7707,3.1215,3.1922,4.8600,-8.8906,-6.4294,9.7263
pen,./data/images/pen_5337.jpg,0.7201,9.8496,0.0040,0.0214,1.7059,1.7562,3.4873,1.7685,-5.9437
fork,./data/images/fork_5382.jpg,0.9447,1.3306,0.7322,2.6547,6.4365,6.1567,-12.4539,7.8865,-13.7169
fork,./data/images/fork_5383.jpg,0.5031,6.5458,-0.0755,-0.1312,0.4988,0.5424,1.0630,0.4768,-4.0675
bowl,./data/images/bowl_5396.jpg,0.5810,1.2773,0.6115,2.4083,4.5265,3.7349,-8.0676,-5.4424,7.9744
pen,./data/images/pen_5336.jpg,0.6335,9.2685,-0.0689,-0.1241,2.7348,3.0741,5.9886,3.0451,-6.6532
pen,./data/images/pen_5334.jpg,0.6422,7.7733,0.0355,0.0896,1.6445,1.7212,3.4040,1.7677,5.5745
bowl,./data/images/bowl_5394.jpg,0.8001,1.5219,0.7519,2.3575,3.7630,5.0210,-10.6792,-6.8197,9.4136
fork,./data/images/fork_5381.jpg,0.8583,1.2900,0.7415,2.5471,5.2544,6.2768,-12.4596,8.3967,-12.0768
mug,./data/images/mug_5359.jpg,0.7065,1.0043,0.7213,3.7334,3.8222,5.9266,-10.8948,-7.8176,11.0284
mug,./data/images/mug_5358.jpg,0.4925,1.0364,0.5525,3.3932,2.9050,3.6147,7.4619,-5.3159,6.8895
fork,./data/images/fork_5380.jpg,0.4057,2.9020,0.4358,1.0959,1.9577,2.4575,4.6664,3.1335,5.7756
pen,./data/images/pen_5335.jpg,0.7157,8.8144,0.0187,0.0533,1.5850,1.6280,3.2345,1.6546,5.8094
bowl,./data/images/bowl_5395.jpg,0.5981,1.3333,0.6192,2.5106,4.3602,4.3590,-8.7221,-7.0088,9.6139
mug,./data/images/mug_5360.jpg,0.6592,1.1697,0.7578,3.2271,3.3760,4.7040,-9.0064,-6.9089,8.8211
mug,./data/images/mug_5348.jpg,0.7893,1.0383,0.7089,3.8369,4.3233,4.4074,9.0359,-6.3962,-8.8494
mug,./data/images/mug_5349.jpg,0.6241,1.1365,0.7197,3.2692,3.5159,4.7978,-9.0376,-6.4686,-9.2035
mug,./data/images/mug_5361.jpg,0.6222,1.0196,0.7346,4.5135,3.8195,5.2467,-9.7852,-7.9031,10.5851
fork,./data/images/fork_5378.jpg,0.5511,3.2616,0.4924,1.2318,2.5277,3.0824,5.8900,3.7059,-6.8587
mug,./data/images/mug_5362.jpg,0.6095,1.1825,0.7271,3.2957,3.5969,4.6352,9.1691,-6.2906,8.7856
fork,./data/images/fork_5379.jpg,0.3799,2.9873,0.3771,0.8988,2.6177,2.8881,5.6774,3.4478,6.0471
pen,./data/images/pen_5333.jpg,0.6969,7.2955,0.1108,0.2453,1.4081,1.4537,2.8846,1.5766,-6.6238
mug,./data/images/mug_5353.jpg,0.6262,1.1978,0.6470,3.2599,3.0062,4.4802,-8.2725,8.0846,-8.5703
mug,./data/images/mug_5347.jpg,0.6602,1.1918,0.6562,3.2163,3.4692,3.9070,7.6331,5.5154,-7.9924
mug,./data/images/mug_5352.jpg,0.7335,1.0478,0.7710,3.7663,5.2045,4.9735,-10.1150,-7.0042,10.3964
fork,./data/images/fork_5377.jpg,0.3527,2.4161,0.2353,0.6241,0.8663,1.0239,1.9691,1.3361,3.9305
mug,./data/images/mug_5350.jpg,0.6114,1.3092,0.6046,2.7952,3.0193,4.6465,8.4796,6.0563,10.1674
fork,./data/images/fork_5376.jpg,0.3271,6.2298,-0.2003,-0.3757,-0.5010,-0.4663,-0.9499,-0.6539,1.7187
pen,./data/images/pen_5338.jpg,0.7285,9.0639,0.0423,0.1003,1.7446,1.7965,3.5670,1.8481,6.0055
bowl,./data/images/bowl_5398.jpg,0.6934,1.3407,0.7639,3.3188,3.0811,4.8422,-8.8061,-6.5046,9.7896
bowl,./data/images/bowl_5401.jpg,0.6417,1.2640,0.7174,2.8620,4.2553,5.1115,9.8191,7.1626,-10.2830
mug,./data/images/mug_5355.jpg,0.5756,1.0244,0.7035,3.7070,3.3867,4.7042,-9.9135,6.9478,8.7507
mug,./data/images/mug_5354.jpg,0.5740,1.3091,0.6801,2.2947,2.7506,3.8197,7.1745,5.0181,7.3856
bowl,./data/images/bowl_5400.jpg,0.6309,1.6388,0.6154,1.9978,3.5383,4.2611,8.1635,5.2651,9.1186
pen,./data/images/pen_5339.jpg,0.7557,11.1878,-0.0788,-0.1478,2.8845,3.0968,6.0898,3.0511,7.0780
mug,./data/images/mug_5356.jpg,0.6374,1.4317,0.7104,2.2603,3.0023,3.9492,7.4358,5.0822,-8.0815
mug,./data/images/mug_5357.jpg,0.5697,1.0284,0.5993,3.6610,3.3813,3.4515,6.9088,-5.3064,7.2506
bottle,./data/images/bottle_5388.jpg,0.5282,3.0996,0.3215,0.7902,2.1926,2.7974,5.2951,3.1928,6.2476
bottle,./data/images/bottle_5389.jpg,0.5359,3.1650,0.3084,0.7537,2.2135,2.7911,5.2983,3.1698,6.1240
spoon,./data/images/spoon_5369.jpg,0.4296,3.3391,0.1475,0.3615,0.7829,0.9089,1.7548,1.0901,3.7643
spoon,./data/images/spoon_5368.jpg,0.4165,5.3047,-0.0608,-0.0927,0.0364,0.0728,0.1274,0.0264,3.4968
